club_name,player_name,Age,Nationality,position,Market value,club_involved_name,club_involved_name_country,Fee,transfer_movement,transfer_type,transfer_period,year,Season
Burnley,Dara Costelloe,21,Ireland,Left Winger,€325k,St. Johnstone FC,Scotland St. Johnstone,End of loan 31.12.2023,Inbound,Loan,Winter,2024,2023/2024
Burnley,Scott Twine,24,England,Attacking Midfield,€3.00m,Hull City,England Hull City,End of loan 14.01.2024,Inbound,Loan,Winter,2024,2023/2024
Burnley,Owen Dodgson,20,England,Left-Back,€300k,Barnsley FC,England Barnsley,End of loan 01.01.2024,Inbound,Loan,Winter,2024,2023/2024
Burnley,Denis Franchi,21,Italy,Goalkeeper,€250k,Ternana Calcio,Italy Ternana,free transfer,Outbound,Transfer,Winter,2024,2023/2024
Burnley,Anass Zaroury,23,Morocco Belgium,Left Winger,€9.00m,Hull City,England Hull City,loan transfer,Outbound,Loan,Winter,2024,2023/2024
Burnley,Scott Twine,24,England,Attacking Midfield,€3.00m,Bristol City,England Bristol City,loan transfer,Outbound,Loan,Winter,2024,2023/2024
Burnley,Owen Dodgson,20,England,Left-Back,€300k,Dundee FC,Scotland Dundee FC,loan transfer,Outbound,Loan,Winter,2024,2023/2024
Burnley,Darko Churlinov,23,North Macedonia,Left Winger,€2.00m,FC Schalke 04,Germany FC Schalke 04,loan transfer,Outbound,Loan,Winter,2024,2023/2024
Burnley,CJ Egan-Riley,21,England Ireland,Centre-Back,€2.00m,PSV Eindhoven U21,Netherlands PSV U21,loan transfer,Outbound,Loan,Winter,2024,2023/2024
Burnley,Connor Roberts,28,Wales,Right-Back,€7.00m,Leeds United,England Leeds,loan transfer,Outbound,Loan,Winter,2024,2023/2024
Burnley,Dara Costelloe,21,Ireland,Left Winger,€325k,Dundee FC,Scotland Dundee FC,loan transfer,Outbound,Loan,Winter,2024,2023/2024
Burnley,Michael Obafemi,23,Ireland Nigeria,Centre-Forward,€3.50m,Millwall FC,England Millwall,loan transfer,Outbound,Loan,Winter,2024,2023/2024
Chelsea,Alfie Gilchrist,19,England,Right-Back,-,Chelsea FC U21,England Chelsea U21,-,Inbound,Transfer,Winter,2024,2023/2024
Chelsea,David Datro Fofana,21,Cote d'Ivoire,Centre-Forward,€8.00m,1.FC Union Berlin,Germany Union Berlin,End of loan 11.01.2024,Inbound,Loan,Winter,2024,2023/2024
Chelsea,Cesare Casadei,21,Italy,Central Midfield,€10.00m,Leicester City,England Leicester,End of loan 19.01.2024,Inbound,Loan,Winter,2024,2023/2024
Chelsea,Andrey Santos,19,Brazil,Central Midfield,€14.00m,Nottingham Forest,England Nott'm Forest,End of loan 03.01.2024,Inbound,Loan,Winter,2024,2023/2024
Chelsea,Diego Moreira,19,Belgium Portugal,Left Midfield,€3.00m,Olympique Lyon,France Lyon,End of loan 22.01.2024,Inbound,Loan,Winter,2024,2023/2024
Chelsea,Armando Broja,22,Albania England,Centre-Forward,€28.00m,Fulham FC,England Fulham,Loan fee: €4.70m,Outbound,Loan,Winter,2024,2023/2024
Chelsea,Ian Maatsen,21,Netherlands Suriname,Left-Back,€20.00m,Borussia Dortmund,Germany Dortmund,Loan fee: €2.30m,Outbound,Loan,Winter,2024,2023/2024
Chelsea,David Datro Fofana,21,Cote d'Ivoire,Centre-Forward,€8.00m,Burnley FC,England Burnley,loan transfer,Outbound,Loan,Winter,2024,2023/2024
Chelsea,Andrey Santos,19,Brazil,Central Midfield,€14.00m,RC Strasbourg Alsace,France R. Strasbourg,loan transfer,Outbound,Loan,Winter,2024,2023/2024
Chelsea,Lucas Bergström,21,Finland,Goalkeeper,€800k,IF Brommapojkarna,Sweden Brommapojkarna,loan transfer,Outbound,Loan,Winter,2024,2023/2024
Crystal Palace,Adam Wharton,19,England,Defensive Midfield,€10.00m,Blackburn Rovers,England Blackburn,€21.10m,Inbound,Transfer,Winter,2024,2023/2024
Crystal Palace,Daniel Muñoz,27,Colombia,Right-Back,€10.00m,KRC Genk,Belgium Genk,€8.00m,Inbound,Transfer,Winter,2024,2023/2024
Crystal Palace,Luke Plange,21,England,Centre-Forward,€1.20m,Carlisle United,England Carlisle United,End of loan 04.01.2024,Inbound,Loan,Winter,2024,2023/2024
Crystal Palace,Malcolm Ebiowei,20,England Netherlands,Right Winger,€3.00m,RWD Molenbeek,Belgium RWDM,loan transfer,Outbound,Loan,Winter,2024,2023/2024
Crystal Palace,Luke Plange,21,England,Centre-Forward,€1.20m,HJK Helsinki,Finland HJK Helsinki,loan transfer,Outbound,Loan,Winter,2024,2023/2024
Everton,Mason Holgate,27,Jamaica England,Centre-Back,€5.00m,Southampton FC,England Southampton,End of loan 31.01.2024,Inbound,Loan,Winter,2024,2023/2024
Everton,Mason Holgate,27,Jamaica England,Centre-Back,€5.00m,Sheffield United,England Sheff Utd,loan transfer,Outbound,Loan,Winter,2024,2023/2024
Fulham,Armando Broja,22,Albania England,Centre-Forward,€28.00m,Chelsea FC,England Chelsea,Loan fee: €4.70m,Inbound,Loan,Winter,2024,2023/2024
Fulham,Carlos Vinícius,28,Brazil,Centre-Forward,€6.00m,Galatasaray,Türkiye Galatasaray,Loan fee: €600k,Outbound,Loan,Winter,2024,2023/2024
Fulham,Tyrese Francois,23,Australia England,Central Midfield,€500k,Vejle Boldklub,Denmark Vejle BK,loan transfer,Outbound,Loan,Winter,2024,2023/2024
Liverpool,Rhys Williams,22,England Jamaica,Centre-Back,€1.80m,Aberdeen FC,Scotland Aberdeen FC,End of loan 03.01.2024,Inbound,Loan,Winter,2024,2023/2024
Liverpool,Fábio Carvalho,21,Portugal England,Attacking Midfield,€14.00m,RB Leipzig,Germany Leipzig,End of loan 31.12.2023,Inbound,Loan,Winter,2024,2023/2024
Liverpool,Nat Phillips,26,England,Centre-Back,€4.00m,Celtic FC,Scotland Celtic,End of loan 03.01.2024,Inbound,Loan,Winter,2024,2023/2024
Liverpool,Rhys Williams,22,England Jamaica,Centre-Back,€1.80m,Port Vale FC,England Port Vale,End of loan 01.02.2024,Inbound,Loan,Winter,2024,2023/2024
Liverpool,Marcelo Pitaluga,21,Brazil Germany,Goalkeeper,€400k,St. Patrick's Athletic,Ireland St. Pat's,loan transfer,Outbound,Loan,Winter,2024,2023/2024
Liverpool,Vitezslav Jaros,22,Czech Republic,Goalkeeper,€250k,SK Sturm Graz,Austria Sturm Graz,loan transfer,Outbound,Loan,Winter,2024,2023/2024
Liverpool,Fábio Carvalho,21,Portugal England,Attacking Midfield,€14.00m,Hull City,England Hull City,loan transfer,Outbound,Loan,Winter,2024,2023/2024
Liverpool,Rhys Williams,22,England Jamaica,Centre-Back,€1.80m,Port Vale FC,England Port Vale,loan transfer,Outbound,Loan,Winter,2024,2023/2024
Liverpool,Nat Phillips,26,England,Centre-Back,€4.00m,Cardiff City,England Cardiff,loan transfer,Outbound,Loan,Winter,2024,2023/2024
Luton Town,Daiki Hashioka,24,Japan,Right-Back,€2.00m,Sint-Truidense VV,Belgium Sint-Truiden,€2.00m,Inbound,Transfer,Winter,2024,2023/2024
Luton Town,Tom Holmes,23,England,Centre-Back,€3.50m,Reading FC,England Reading,€1.15m,Inbound,Transfer,Winter,2024,2023/2024
Luton Town,Elliot Thorpe,23,Wales England,Attacking Midfield,€200k,Shrewsbury Town,England Shrewsbury,End of loan 08.01.2024,Inbound,Loan,Winter,2024,2023/2024
Luton Town,Fred Onyedinma,27,Nigeria England,Right Midfield,€500k,Rotherham United,England Rotherham,End of loan 10.01.2024,Inbound,Loan,Winter,2024,2023/2024
Luton Town,Joe Taylor,21,Wales England,Centre-Forward,€350k,Colchester United,England Colchester Utd.,End of loan 02.01.2024,Inbound,Loan,Winter,2024,2023/2024
Luton Town,Aribim Pepple,21,Canada England,Centre-Forward,€100k,Bromley FC,England Bromley,End of loan 08.01.2024,Inbound,Loan,Winter,2024,2023/2024
Luton Town,Dion Pereira,24,Antigua and Barbuda England,Left Winger,€175k,Sutton United,England Sutton Utd,End of loan 09.01.2024,Inbound,Loan,Winter,2024,2023/2024
Luton Town,Tom Holmes,23,England,Centre-Back,€3.50m,Reading FC,England Reading,loan transfer,Outbound,Loan,Winter,2024,2023/2024
Luton Town,Joe Taylor,21,Wales England,Centre-Forward,€350k,Lincoln City,England Lincoln City,loan transfer,Outbound,Loan,Winter,2024,2023/2024
Luton Town,Dion Pereira,24,Antigua and Barbuda England,Left Winger,€175k,Dagenham & Redbridge FC,England Dag & Red FC,loan transfer,Outbound,Loan,Winter,2024,2023/2024
Luton Town,Ryan Giles,24,England,Left-Back,€4.50m,Hull City,England Hull City,loan transfer,Outbound,Loan,Winter,2024,2023/2024
Luton Town,Aribim Pepple,21,Canada England,Centre-Forward,€100k,Inverness Caledonian Thistle FC,Scotland Inverness CT,loan transfer,Outbound,Loan,Winter,2024,2023/2024
Manchester City,Claudio Echeverri,18,Argentina,Attacking Midfield,€12.00m,CA River Plate,Argentina River Plate,€18.50m,Inbound,Transfer,Winter,2024,2023/2024
Manchester City,Josh Wilson-Esbrand,21,England Jamaica,Left-Back,€2.00m,Stade Reims,France Stade Reims,End of loan 31.01.2024,Inbound,Loan,Winter,2024,2023/2024
Manchester City,Slobodan Tedic,23,Serbia Montenegro,Centre-Forward,€500k,Charlton Athletic,England Charlton,End of loan 05.01.2024,Inbound,Loan,Winter,2024,2023/2024
Manchester City,Kalvin Phillips,28,England Jamaica,Defensive Midfield,€28.00m,West Ham United,England West Ham,Loan fee: €7.00m,Outbound,Loan,Winter,2024,2023/2024
Manchester City,Zack Steffen,28,United States,Goalkeeper,€2.50m,Colorado Rapids,United States Colorado,free transfer,Outbound,Transfer,Winter,2024,2023/2024
Manchester City,Slobodan Tedic,23,Serbia Montenegro,Centre-Forward,€500k,FK Cukaricki,Serbia Cukaricki,free transfer,Outbound,Transfer,Winter,2024,2023/2024
Manchester City,Claudio Echeverri,18,Argentina,Attacking Midfield,€12.00m,CA River Plate,Argentina River Plate,loan transfer,Outbound,Loan,Winter,2024,2023/2024
Manchester City,Josh Wilson-Esbrand,21,England Jamaica,Left-Back,€2.00m,Cardiff City,England Cardiff,loan transfer,Outbound,Loan,Winter,2024,2023/2024
Manchester United,Willy Kambwala,19,France DR Congo,Centre-Back,€2.00m,Manchester United U21,England Man Utd U21,-,Inbound,Transfer,Winter,2024,2023/2024
Manchester United,Omari Forson,19,England Ghana,Right Winger,€1.00m,Manchester United U21,England Man Utd U21,-,Inbound,Transfer,Winter,2024,2023/2024
Manchester United,Álvaro Carreras,20,Spain,Left-Back,€7.00m,Granada CF,Spain Granada CF,End of loan 14.01.2024,Inbound,Loan,Winter,2024,2023/2024
Manchester United,Donny van de Beek,26,Netherlands,Central Midfield,€9.00m,Eintracht Frankfurt,Germany Frankfurt,Loan fee: €3.00m,Outbound,Loan,Winter,2024,2023/2024
Manchester United,Jadon Sancho,23,England Jamaica,Left Winger,€25.00m,Borussia Dortmund,Germany Dortmund,loan transfer,Outbound,Loan,Winter,2024,2023/2024
Manchester United,Hannibal,20,Tunisia France,Attacking Midfield,€12.00m,Sevilla FC,Spain Sevilla FC,loan transfer,Outbound,Loan,Winter,2024,2023/2024
Manchester United,Álvaro Carreras,20,Spain,Left-Back,€7.00m,SL Benfica,Portugal Benfica,loan transfer,Outbound,Loan,Winter,2024,2023/2024
Manchester United,Facundo Pellistri,22,Uruguay Spain,Right Winger,€10.00m,Granada CF,Spain Granada CF,loan transfer,Outbound,Loan,Winter,2024,2023/2024
Manchester United,Sergio Reguilón,27,Spain,Left-Back,€10.00m,Tottenham Hotspur,England Tottenham,End of loan 04.01.2024,Outbound,Loan,Winter,2024,2023/2024
Newcastle United,Joe White,21,England,Attacking Midfield,€300k,Crewe Alexandra,England Crewe Alexandra,End of loan 14.01.2024,Inbound,Loan,Winter,2024,2023/2024
Newcastle United,Isaac Hayden,28,Jamaica England,Defensive Midfield,€3.00m,Standard Liège,Belgium Standard Liège,End of loan 11.01.2024,Inbound,Loan,Winter,2024,2023/2024
Newcastle United,Javier Manquillo,29,Spain,Right-Back,€2.00m,Celta de Vigo,Spain Celta de Vigo,free transfer,Outbound,Transfer,Winter,2024,2023/2024
Newcastle United,Isaac Hayden,28,Jamaica England,Defensive Midfield,€3.00m,Queens Park Rangers,England QPR,loan transfer,Outbound,Loan,Winter,2024,2023/2024
Nottingham Forest,Matz Sels,31,Belgium,Goalkeeper,€7.00m,RC Strasbourg Alsace,France R. Strasbourg,€6.50m,Inbound,Transfer,Winter,2024,2023/2024
Nottingham Forest,Giovanni Reyna,21,United States Portugal,Attacking Midfield,€20.00m,Borussia Dortmund,Germany Dortmund,Loan fee: €1.00m,Inbound,Loan,Winter,2024,2023/2024
Nottingham Forest,Rodrigo Ribeiro,18,Portugal,Centre-Forward,€3.00m,Sporting CP,Portugal Sporting,loan transfer,Inbound,Loan,Winter,2024,2023/2024
Nottingham Forest,Richie Laryea,28,Canada Ghana,Right-Back,€2.50m,Vancouver Whitecaps FC,United States Vancouver,End of loan 31.12.2023,Inbound,Loan,Winter,2024,2023/2024
Nottingham Forest,Ui-jo Hwang,31,"Korea, South",Centre-Forward,€3.00m,Norwich City,England Norwich,End of loan 09.01.2024,Inbound,Loan,Winter,2024,2023/2024
Nottingham Forest,Gustavo Scarpa,29,Brazil Italy,Attacking Midfield,€6.00m,Olympiacos Piraeus,Greece Olympiacos,End of loan 31.12.2023,Inbound,Loan,Winter,2024,2023/2024
Nottingham Forest,Alex Mighten,21,England United States,Left Winger,€600k,KV Kortrijk,Belgium KV Kortrijk,End of loan 09.01.2024,Inbound,Loan,Winter,2024,2023/2024
Nottingham Forest,Emmanuel Dennis,26,Nigeria,Centre-Forward,€5.50m,Basaksehir FK,Türkiye Basaksehir,End of loan 23.01.2024,Inbound,Loan,Winter,2024,2023/2024
Nottingham Forest,Jonathan Panzo,23,England Cote d'Ivoire,Centre-Back,€1.20m,Cardiff City,England Cardiff,End of loan 15.01.2024,Inbound,Loan,Winter,2024,2023/2024
Nottingham Forest,Orel Mangala,25,Belgium DR Congo,Defensive Midfield,€22.00m,Olympique Lyon,France Lyon,Loan fee: €11.70m,Outbound,Loan,Winter,2024,2023/2024
Nottingham Forest,Gustavo Scarpa,30,Brazil Italy,Attacking Midfield,€6.00m,Clube Atlético Mineiro,Brazil Atlético-MG,€5.00m,Outbound,Transfer,Winter,2024,2023/2024
Nottingham Forest,Richie Laryea,29,Canada Ghana,Right-Back,€2.50m,Toronto FC,United States Toronto,€700k,Outbound,Transfer,Winter,2024,2023/2024
Nottingham Forest,Joe Worrall,27,England,Centre-Back,€12.00m,Besiktas JK,Türkiye Besiktas,Loan fee: €500k,Outbound,Loan,Winter,2024,2023/2024
Nottingham Forest,Serge Aurier,31,Cote d'Ivoire,Right-Back,€7.00m,Galatasaray,Türkiye Galatasaray,€100k,Outbound,Transfer,Winter,2024,2023/2024
Nottingham Forest,Ethan Horvath,28,United States,Goalkeeper,€1.50m,Cardiff City,England Cardiff,?,Outbound,Transfer,Winter,2024,2023/2024
Nottingham Forest,Ui-jo Hwang,31,"Korea, South",Centre-Forward,€3.00m,Alanyaspor,Türkiye Alanyaspor,loan transfer,Outbound,Loan,Winter,2024,2023/2024
Nottingham Forest,Emmanuel Dennis,26,Nigeria,Centre-Forward,€5.50m,Watford FC,England Watford,loan transfer,Outbound,Loan,Winter,2024,2023/2024
Nottingham Forest,Jonathan Panzo,23,England Cote d'Ivoire,Centre-Back,€1.20m,Standard Liège,Belgium Standard Liège,loan transfer,Outbound,Loan,Winter,2024,2023/2024
Nottingham Forest,Scott McKenna,27,Scotland,Centre-Back,€10.00m,FC Copenhagen,Denmark Copenhagen,loan transfer,Outbound,Loan,Winter,2024,2023/2024
Nottingham Forest,Alex Mighten,21,England United States,Left Winger,€600k,Port Vale FC,England Port Vale,loan transfer,Outbound,Loan,Winter,2024,2023/2024
Nottingham Forest,Brandon Aguilera,20,Costa Rica,Attacking Midfield,€300k,Bristol Rovers,England Bristol Rovers,loan transfer,Outbound,Loan,Winter,2024,2023/2024
Nottingham Forest,Andrey Santos,19,Brazil,Central Midfield,€14.00m,Chelsea FC,England Chelsea,End of loan 03.01.2024,Outbound,Loan,Winter,2024,2023/2024
Sheffield United,Ivo Grbic,28,Croatia,Goalkeeper,€3.50m,Atlético de Madrid,Spain Atlético,€2.50m,Inbound,Transfer,Winter,2024,2023/2024
Sheffield United,Ben Brereton Díaz,24,Chile England,Centre-Forward,€7.00m,Villarreal CF,Spain Villarreal,loan transfer,Inbound,Loan,Winter,2024,2023/2024
Sheffield United,Mason Holgate,27,Jamaica England,Centre-Back,€5.00m,Everton FC,England Everton,loan transfer,Inbound,Loan,Winter,2024,2023/2024
Sheffield United,Oliver Arblaster,19,England,Central Midfield,€450k,Port Vale FC,England Port Vale,End of loan 29.12.2023,Inbound,Loan,Winter,2024,2023/2024
Sheffield United,John Fleck,32,Scotland,Central Midfield,€900k,Blackburn Rovers,England Blackburn,free transfer,Outbound,Transfer,Winter,2024,2023/2024
Sheffield United,Bénie Traoré,21,Cote d'Ivoire,Left Winger,€4.00m,FC Nantes,France FC Nantes,loan transfer,Outbound,Loan,Winter,2024,2023/2024
Sheffield United,Femi Seriki,21,England Nigeria,Right-Back,€300k,Rotherham United,England Rotherham,loan transfer,Outbound,Loan,Winter,2024,2023/2024
Sheffield United,Ismaila Coulibaly,23,Mali,Central Midfield,€900k,AIK,Sweden AIK,loan transfer,Outbound,Loan,Winter,2024,2023/2024
Sheffield United,Luke Thomas,22,England,Left-Back,€10.00m,Leicester City,England Leicester,End of loan 12.01.2024,Outbound,Loan,Winter,2024,2023/2024
Tottenham Hotspur,Radu Drăgușin,21,Romania,Centre-Back,€20.00m,Genoa CFC,Italy Genoa,€25.00m,Inbound,Transfer,Winter,2024,2023/2024
Tottenham Hotspur,Timo Werner,27,Germany,Left Winger,€17.00m,RB Leipzig,Germany Leipzig,loan transfer,Inbound,Loan,Winter,2024,2023/2024
Tottenham Hotspur,Djed Spence,23,England Jamaica,Left-Back,€8.00m,Leeds United,England Leeds,End of loan 04.01.2024,Inbound,Loan,Winter,2024,2023/2024
Tottenham Hotspur,Dane Scarlett,19,England Jamaica,Centre-Forward,€1.80m,Ipswich Town,England Ipswich,End of loan 27.12.2023,Inbound,Loan,Winter,2024,2023/2024
Tottenham Hotspur,Sergio Reguilón,27,Spain,Left-Back,€10.00m,Manchester United,England Man Utd,End of loan 04.01.2024,Inbound,Loan,Winter,2024,2023/2024
Tottenham Hotspur,Japhet Tanganga,24,England DR Congo,Centre-Back,€3.00m,FC Augsburg,Germany Augsburg,End of loan 17.01.2024,Inbound,Loan,Winter,2024,2023/2024
Tottenham Hotspur,Eric Dier,29,England Portugal,Centre-Back,€12.00m,Bayern Munich,Germany Bayern Munich,Loan fee: €3.50m,Outbound,Loan,Winter,2024,2023/2024
Tottenham Hotspur,Hugo Lloris,37,France,Goalkeeper,€1.50m,Los Angeles FC,United States LAFC,free transfer,Outbound,Transfer,Winter,2024,2023/2024
Tottenham Hotspur,Djed Spence,23,England Jamaica,Left-Back,€8.00m,Genoa CFC,Italy Genoa,loan transfer,Outbound,Loan,Winter,2024,2023/2024
Tottenham Hotspur,Ashley Phillips,18,England Wales,Centre-Back,€2.00m,Plymouth Argyle,England Plymouth,loan transfer,Outbound,Loan,Winter,2024,2023/2024
Tottenham Hotspur,Sergio Reguilón,27,Spain,Left-Back,€10.00m,Brentford FC,England Brentford,loan transfer,Outbound,Loan,Winter,2024,2023/2024
Tottenham Hotspur,Japhet Tanganga,24,England DR Congo,Centre-Back,€3.00m,Millwall FC,England Millwall,loan transfer,Outbound,Loan,Winter,2024,2023/2024
Tottenham Hotspur,Ivan Perišić,34,Croatia,Left Winger,€4.00m,HNK Hajduk Split,Croatia Hajduk Split,loan transfer,Outbound,Loan,Winter,2024,2023/2024
Tottenham Hotspur,Alejo Veliz,20,Argentina,Centre-Forward,€11.00m,Sevilla FC,Spain Sevilla FC,loan transfer,Outbound,Loan,Winter,2024,2023/2024
West Ham United,Kalvin Phillips,28,England Jamaica,Defensive Midfield,€28.00m,Manchester City,England Man City,Loan fee: €7.00m,Inbound,Loan,Winter,2024,2023/2024
West Ham United,Pablo Fornals,27,Spain,Central Midfield,€17.00m,Real Betis Balompié,Spain Real Betis,€8.00m,Outbound,Transfer,Winter,2024,2023/2024
West Ham United,Saïd Benrahma,28,Algeria France,Left Winger,€22.00m,Olympique Lyon,France Lyon,Loan fee: €6.00m,Outbound,Loan,Winter,2024,2023/2024
West Ham United,Conor Coventry,23,Ireland England,Defensive Midfield,€1.50m,Charlton Athletic,England Charlton,€1.16m,Outbound,Transfer,Winter,2024,2023/2024
West Ham United,Thilo Kehrer,27,Germany Burundi,Centre-Back,€9.00m,AS Monaco,France Monaco,Loan fee: €500k,Outbound,Loan,Winter,2024,2023/2024
Wolverhampton Wanderers,Noha Lemina,18,Gabon France,Attacking Midfield,€500k,Paris Saint-Germain,France PSG,loan transfer,Inbound,Loan,Winter,2024,2023/2024
Wolverhampton Wanderers,Nathan Fraser,18,Ireland England,Centre-Forward,€1.00m,Wolverhampton Wanderers U21,England Wolves U21,-,Inbound,Transfer,Winter,2024,2023/2024
Wolverhampton Wanderers,Tawanda Chirewa,20,Zimbabwe England,Attacking Midfield,€100k,Wolverhampton Wanderers U21,England Wolves U21,-,Inbound,Transfer,Winter,2024,2023/2024
Wolverhampton Wanderers,Yerson Mosquera,22,Colombia,Centre-Back,€3.50m,FC Cincinnati,United States Cincinnati,End of loan 31.12.2023,Inbound,Loan,Winter,2024,2023/2024
Wolverhampton Wanderers,Luke Cundle,21,England,Central Midfield,€4.00m,Plymouth Argyle,England Plymouth,End of loan 07.01.2024,Inbound,Loan,Winter,2024,2023/2024
Wolverhampton Wanderers,Chem Campbell,21,Wales England,Attacking Midfield,€900k,Charlton Athletic,England Charlton,End of loan 15.01.2024,Inbound,Loan,Winter,2024,2023/2024
Wolverhampton Wanderers,Gonçalo Guedes,27,Portugal,Left Winger,€18.00m,SL Benfica,Portugal Benfica,End of loan 18.01.2024,Inbound,Loan,Winter,2024,2023/2024
Wolverhampton Wanderers,Jonny Otto,29,Spain,Right-Back,€8.00m,PAOK Thessaloniki,Greece PAOK,free transfer,Outbound,Transfer,Winter,2024,2023/2024
Wolverhampton Wanderers,Bruno Jordão,25,Portugal,Defensive Midfield,€1.00m,Radomiak Radom,Poland Radomiak,free transfer,Outbound,Transfer,Winter,2024,2023/2024
Wolverhampton Wanderers,Fábio Silva,21,Portugal,Centre-Forward,€13.00m,Rangers FC,Scotland Rangers,loan transfer,Outbound,Loan,Winter,2024,2023/2024
Wolverhampton Wanderers,Sasa Kalajdzic,26,Austria,Centre-Forward,€11.00m,Eintracht Frankfurt,Germany Frankfurt,loan transfer,Outbound,Loan,Winter,2024,2023/2024
Wolverhampton Wanderers,Luke Cundle,21,England,Central Midfield,€4.00m,Stoke City,England Stoke City,loan transfer,Outbound,Loan,Winter,2024,2023/2024
Wolverhampton Wanderers,Gonçalo Guedes,27,Portugal,Left Winger,€18.00m,Villarreal CF,Spain Villarreal,loan transfer,Outbound,Loan,Winter,2024,2023/2024
Wolverhampton Wanderers,Yerson Mosquera,22,Colombia,Centre-Back,€3.50m,Villarreal CF,Spain Villarreal,loan transfer,Outbound,Loan,Winter,2024,2023/2024
Wolverhampton Wanderers,Joe Hodge,21,Ireland England,Defensive Midfield,€1.80m,Queens Park Rangers,England QPR,loan transfer,Outbound,Loan,Winter,2024,2023/2024
Wolverhampton Wanderers,Chem Campbell,21,Wales England,Attacking Midfield,€900k,Wycombe Wanderers,England Wycombe,loan transfer,Outbound,Loan,Winter,2024,2023/2024
